SYMBOL,SRR5961986,SRR5961987,SRR5961988,SRR5961989,SRR5961990,SRR5961991,SRR5961992,SRR5961993,SRR5961994,SRR5961995,SRR5961996,SRR5961997,SRR5961998,SRR5961999,SRR5962000,SRR5962001,SRR5962002,SRR5962003,SRR5962004,SRR5962005,SRR5962006,SRR5962007,SRR5962008,SRR5962009,SRR5962010,SRR5962011,SRR5962012,SRR5962013,SRR5962014,SRR5962015,SRR5962016,SRR5962017,SRR5962018,SRR5962019,SRR5962020,SRR5962021,SRR5962022,SRR5962023,SRR5962024,SRR5962025,SRR5962026,SRR5962027,SRR5962028,SRR5962029,SRR5962030,SRR5962031,SRR5962032,SRR5962033,SRR6443679,SRR6443680
PHB1P6,10.0235,12.7046,42.1056,29.2322,30.9183,54.8406,27,20.8418,20.8609,41.5848,40.0172,52.7899,32.5799,38.6516,6.88084,17.3879,42.5022,35.1841,29.9275,42.3242,45.5901,43.3957,42.0818,33.2324,36.9576,15.9943,47.1508,20.1851,20.152,59.7465,29.9022,12.8153,26.3859,57.05,61.1624,46.719,45.9316,16.2863,20.8425,28.7916,7.03351,41.0797,4.47077,9.74971,1.72617,10.5237,23.4076,23.1312,41.5848,27
PHB1P9,18.167,33.5316,29.1271,34.3939,22.2339,43.3949,24,25,12,26.1279,38.7055,23.4164,32,30.0963,24.1498,15.1631,41,36,31,37.1133,23,29,38.2569,37,35,36.4923,50.1402,33.2302,32.1682,44.4529,26.3191,39.1639,30,35,26.2018,31.2087,49,31.1624,24.1135,26.5978,21.1922,44.4473,35.295,57.1065,30.099,27.1797,28,46.1592,26.1279,24
PHETA2,3,14,11,14,17,15,11,13,10,14,6,23,15,17,16,12.00003,30,29,20,19,26.99998,16.999992642,11,12,16,19,17,20.999965,25,16,11,20,26,26,26,10,17,8,10,32.00002,25,10,17,46.00001,15,22,16.000049999999998,15.99995,14,11
PHF1,254.52899399999998,822.1094400000002,730.14093,745.04052928137,730.35669,876.6437970000001,476.12921100000005,602.135187,150.62856,691.0645023,863.9310959999998,823.9633799999999,721.915152,851.61702,396.96864300000004,773.98179,816.45531,681.8306628,1093.26663,992.2538879999997,907.9692300000002,913.7158199999999,937.56855,900.6799620000002,730.2539671085187,1001.09479179,1045.6771199999998,716.6998447125002,1082.457387,490.20090003171924,750.0354299999999,509.5012200000001,1033.477437,1065.261822,1320.105168,876.17196,928.4312699999998,550.8957,741.7728900000001,984.3298199999999,1085.00646,1196.4431700000002,811.6598670000001,1184.7950460000002,698.64807,1043.9397,478.20420000000007,360.52131,691.0797414,476.12921100000005
PHF13,66,126,132,126,131,188,81,93,92,123,154,141,97,170,61,120,156,210,223,221,172,165,188,135,187,182,206,205,180,199,152,145,250,190,225,158,180,167,145,192,191,501,158,228,127,268,171,153,123,81
PHF5A,118.7967,245.6151,267.39140000000003,196.7779,232.5992,216.0936,169.674087,196.86726999999996,160.78061000000002,245.7844,152.2207,215.25169,263.70210000000003,267.91929999999996,169.88240000000002,208.7688,367.66280000000006,421.8129,309.9995,379.9617,388.5854,310.0005,255.7442,224.9996,308.7275,325.89639999999997,391.6339,294.3803,351.4728,359.57399999999996,167.3427,248.6383,300.9998,361.9265,306.8112,307.7686,309.6304,130.7173,204.99986,327.53400000000005,345.72700000000003,314.8215,320.0004,560.7577,330.66409999999996,528.6094,302.74879999999996,282.3225,245.7843,169.674087
PHF5HP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHGR1,2,1,1,2,0,1,1,1,1,1,0,2,2,1,0,2,4,2,0,5,1,4,1,1,2,4,0,2,3,2,0,0,2,1,3,3,3,1,3,3,5,0,3,1,3,2,1,3,1,1
PHKBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PHKG1P1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
PHKG1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
PHLDA2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0
PHLDA3,62.376819999999995,174.18719,201.681,146.6316,193.90440000000004,195.5586,104.82509,100.36388,111.63211,173.42315000000002,243.24795,280.19620000000003,139.89369,173.69522999999998,89.09671,127.0258,209.35473,219.27493,288.8048,208.49822,233.1235,215.45996,165.20251,143.29835,225.5268,252.8383,260.38219999999995,218.31801,241.50432,255.7197,132.79828,157.22359999999998,280.04044,313.62829999999997,229.3852,161.9368,226.2491,137.9684,201.9471,239.6286,218.3925,298.8008,205.5946,287.53970944969006,157.8987,284.37149999999997,151.23431,144.12296,173.42327,104.82509
PHOX2A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PHOX2B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHRF1,243.31536506488,164.67420282,759.830762,848.5302963999999,658.5532574767999,949.9470279,425.457957982,366.59144534146,211.92291904442,776.59501649932,435.0773323824,1128.6066600642698,769.9382750200001,894.7344665027479,411.2512922897301,894.7799506,394.27082844542,1022.25484714647,449.090174,1101.2046204857304,1016.1148100000001,915.4381825260276,1051.7050621111305,698.3875710016301,982.0647120000002,936.038056,783.637238,1091.00202,382.5361431728,1192.87368,204.784551788716,528.021558,776.1834159056,620.5102001809175,1185.6330960000003,948.41246033878,767.425429605,269.472661631104,863.624836732,1162.6480001084883,657.936248946,774.31770114,709.1515999999999,1127.3266294153561,615.6456000000001,822.117058,696.5279264404,578.3436356216,776.5956164983002,425.457957982
PI15,145.00016,277.0005,273.00010000000003,191.000072434,173.0002,203.9996,269.99988,227.0001,152.99981,214.9998,178.00021999999998,132,284.00027,340.0005,189.99964000000003,179,262.0002,629.0002000000001,268.0003,253,147.00032,263.9998,286.99969999999996,250.9999,341.0004,374.9996,449.9997,244.00020000000004,312.0003,244.0003,180.00035000000003,302.9997,242.9995,207.0002,385.0001,196,298.9995,166.00007,240.99976,311.99950000000007,326.00010000000003,208.9998,310.99959,456.9996,281.0002,514.0001,336.9995,142,214.9995,269.99988
PI3,0,0,1,1,1,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,1,1,0
PI4KAP1,64.3038,86.39630000000001,108.21794,202.3745,135.11275,89.58198,285.70856000000003,31.42187,106.12932,92.10969,175.59234,146.97917,44.397090000000006,258.2024,69.6558,118.51760435028,72.71851,219.9291,69.6773,118.560482,335.37201,383.70543,312.05010000000004,257.80842,197.89263,215.56951,498.27295,271.2531,203.27459001858773,246.45615,118.39777,92.0815,305.7261,207.42245,139.22346,116.81097,164.24573999999998,102.01356,212.26389,205.30825,168.83509999999998,206.13689999999997,113.978040891291,647.56789,319.1238510000001,349.39791999999994,207.53961,176.97636,92.11054,285.70856000000003
PIAS4,62.000020000000006,152.13673,166.2616,123.99996,179.14212999999998,140.23928999999998,101.05004,117.22052,88.12270000000001,167.13325,210.58475,238.5597,145.55487,167.11568,78.215327,157.69134,185.07066,208.12813,197.13391,212.23658,229.31245,178.07042,176.12459,185.06399,208.00011,261.33275999999995,248.33368999999996,211.34616999999997,213.15824,252.08582,133.4483,142.00004,265.20422,299.41489,200.29273,215.99998,206.12312000000003,118.9999,178.99957,213.21935,176.1802,208.46868,212.0001015048,238.09317,156.26066,194.06206,140.29149,117.09964,167.13241,101.05004
PIERCE2,26,68,30.00001,54.99998,47,41,38.00001,42,42.00002,56.999950000000005,46,32,54,79,44,63.00002,85.00004,82.00005,85.00001,87.99996999999999,65,51.99996,49,60.99998,44,80.99998,94.00002,47,74,69,43,53,63.99996,55,60,50,74.00001,28,44.99999,56.99995,78.00005,37,77.99996,94,43,95,50,54,57,38.00001
PIEZO1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGBOS1,68.6502,162.66196,213.1276,137.8091,166.08190000000002,216.8382,118.3151,151.7115,103.6527,157.0606,211.3205,180.1566,153.447,194.0537,111.2816,135.9899,212.1076,252.3214,228.412,232.9441,214.6589,184.69216,182.2642,190.2114,209.2086,242.798,271.5283,176.9499,207.1791,252.4172,148.6933,146.4532,204.3866,289.8872,200.8934,169.7484,192.1066,97.8204,191.5767,204.8104,177.5898,200.7322,173.1487,204.90749999999997,155.05599999999998,218.3332,163.1554,152.06517,157.0606,118.3151
PIGFP3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,2,2,3,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1
PIGH,147.84987,277.53183,231.04525,241.92359,267.439308029,253.92623000000003,218.88772,215.98228,127.96224,256.42424,250.175477,277.69552999999996,267.53128999999996,312.66005,169.02369000000002,199.13594,398.67712000000006,382.44752000000005,340.82536999999996,373.00161999999995,341.5756456,316.80667000000005,257.14967,322.97173,291.1425445,374.718433721,377.21403,244.4805,405.17268,343.79118000000005,199.94034,285.79564,309.18077,323.42814,356.39261999999997,268.75791,328.34222,214.63261,196.99552000000003,308.06804,322.70888,394.59463,384.83066,475.95494,294.14973000000003,508.019,327.87628,268.15702,256.42319999999995,218.88772
PIGM,192.389,368.196,477.193,385.448,474.929,446.624,321.326,268.685,222.68,414.516,438.737,399.628,353.424,402.02,261.877,226.29,396.116,487.97,445.281,444.468,570.703,415.386,402.723,387.913,398.421,487.078,486.66,391.935,478.394,458.626,363.001,390.056,443.504,577.096,499.856,319.082,423.826,235.705,360.824,374.434,485.99,434.301,382.452,545.109,298.861,556.627,407.197,315.351,414.517,321.326
PIGPP4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
PIGQP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PIGR,29.3927,67.542,69.7196,103.118,85.589,94.6228,40.3168,50.6017,54.4434,53.3856,124.655,113.271,61.6042,79.5404,33.0703,49.1909,72.04,108.155,78.8576,106.176,81.8107,83.0687,64.2239,86.654,95.0263,78.8404,105.114,67.547,52.4637,106.042,115.319,55.2199,115.808,130.221,134.565,59.133,64.3596,80.797,90.3185,72.942,60.6646,89.9299,48.1197,74.3078,40.5886,67.3219,66.2131,58.7501,53.3856,40.3168
PIGUP1,4.4333,2.48629,1.67236,1.28538,1.67161,4.46219,3.41844,3.47498,3.36773,5.22692,11.1003,3.59754,6.28977,11.9732,7.81551,0,4.69064,7.14721,2.87776,2.63473,1.29398,4.88875,5.71631,5.26348,1.52196,1.62684,5.75398,6.39316,1.2089,2.53453,4.19728,6.6628,15.2375,1.36218,16.4418,1.21193,4.35417,1.768,4.76365,3.36701,4.63831,1.30948,9.62603,0,4.35549,3.27219,1.39419,1.38794,5.22671,3.41844
PIGW,143.6902,249.00800000000004,247.60898,225.4776,215.48644,260.5348,148.2408,158.9216,92.737,262.564955,231.084,184.644,265.88632429999996,249.9198,134.3076,195.15556,350.4467403,351.94467014,245.5152,302.4944,215.114,248.5024,217.80888,264.1831600816,301.33764,268.33452,332.77818444,272.71371,232.362,314.10632,190.8524,212.13840868908,304.2656,315.56036,264.727,233.2632,299.21576,157.3816,177.8056,301.57700036874996,326.346,280.6781,218.9028,374.0338,233.617,302.50436,236.5592,190.67872,262.56444020000004,148.2408
PIGY,184.793,339.655,281.876,254.179,283.318,321.498,248.416,280.957,208.283,324.71,220.085,267.219,336.128,445.933,247.382,241.429,481.841,602.305,451.328,484.009,389.846,354.342,397.756,341.613,345.509,452.731,485.784,401.924,506.857,467.137,215.274,327.277,364.778,398.279,386.327,377.829,419.355,236.28,257.835,400.811,467.387,453.116,427.406,742.287,400.862,582.981,398.276,358.321,324.71,248.416
PIGZ,29.00005,49,55.99998,59.99997499999999,58.0001,79.9999,40.0000315,49.99999,30.999970000000005,50,93.00000086195,64,44.00001,67,20.99998,47,48.999964000000006,119.99998,72.00000002348871,63.99997809,54,86.99990000000001,67,45.00005,48.00001,82.00001,68.99995,81.99998000000001,64.99992,110.9999,81.00006,61,124,95,81.99996999999999,88,69,58,81,80.99994000000001,92.0001,63.00003,71.99993667000001,79.00004,41,82,57.00001,85.999963,50,40.0000315
PIK3CA,1496.80219,3127.7328399999997,2656.4498200000007,2346.3150800000003,3170.88203,2936.8120700000004,2055.25712,2429.93025,1680.99477,2747.726276,2283.145190251665,2126.9822,2523.81915,3220.8844200000003,1931.45379,1796.6859,3554.318,4140.5002700000005,3383.8169,3585.5430400000005,3105.3891800000006,3023.5850500000006,2777.83615,2566.06151,3340.6830414600995,3954.010220000001,3972.8358400000006,2833.0359599999997,3930.60136,3856.04531,2100.80761,2699.0409000000004,3075.66514,3759.15146,3356.55754,2716.9498100000005,3226.958180000001,1973.2488337999996,2374.5832999999993,3148.833,3532.7569200000003,3662.85551,3650.85789471989,4893.04085,3304.4317,4453.545190000001,3040.45767,2644.247350000001,2747.721535,2055.25712
PIK3CB,1138.1274282660002,2579.3945963400006,2398.9719596000004,2118.43671,2127.2543664829996,2370.640234,1478.1867991941997,1875.101012,1474.3833504299994,2448.3518099999997,1897.3604602999997,1540.535381428,1538.8272379124503,2522.004721376001,1150.6062537,1833.38689,2651.6825763941997,3215.7806820000005,3030.98976,3171.835600028994,2278.93395,2033.5208898,2820.6423819999995,2114.2014279100003,3024.53342,3028.3906914714453,3893.0852210769904,3088.9459000000006,2848.3458567,3411.4080580000004,1858.146378690625,2275.5791122004903,2725.4310550000005,3453.9811027443207,3726.902756541,2797.97752,3023.2616645,2242.57188,2329.62687791691,3250.689313015047,2291.1108495999997,3746.308664739999,2697.6746200000007,2749.962404999999,3036.54618,3075.42643541,2351.1360414200003,2336.650607352443,2448.35113,1478.1867991941997
PIK3CDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3R4,644.00013,1327.00449,1359.99524,1083.00439,1341.9955000000002,1163.99583,940.99951,1204.0036,717.0002749200002,1291.99966,942.99999,825.00006,1200.0027,1617.00257,753.9996400185308,851.99953,1585.99719,1854.9972,1470.0016999999998,1679.0015,1571.99642,1210.00364,1390.9961199999998,1141.9992000000002,1443.99966,1589.00246,1943.0005100000003,1402.0027,1739.9998000000005,1980.003,839.9997099999999,1228.995600360526,1426.99889,1819.0018,1518.99863,1517.99803,1474.99676,975.99997,994.99988,1354.9996,1496.99547,2080.996930963811,1631.00388,1953.99949,1531.0029399999996,2036.0048199999997,1295.0000165699998,1256.9997500000002,1291.99735,940.99951
PIK3R6,8,13,20.99995,23.00000069782,13,18,18,16,11,28,18.00002,23,13,16,9,26,10,19,19.00005,31.00004,23.99996,25.99999,13.00000506,15.00003,18,22.00005,21.00004,28.999920000000003,24.00005,30.00003,11,14.00000022,26.99998825,30,30.99996,18.00002,24,11,6,16.00004,17,12,24,24,8,25.0000000111,15,13,28.000009999999996,18
PIM2,124.35142,293.26439999999997,117.29498,146.60572000000002,164.33966,150.0938,203.5581,171.28368,154.71806999999998,188.2813,174.24026,98.72451,193.4725,271.723,140.37791000000001,191.7258,276.99399999999997,404.6034,263.59576,265.9998,204.6068,183.0002,218.60875,193.39799999999997,204.00021,244.4598,268.0004,223.6721,272.28296,280.8317,173.0001,185.6329,285.0204,189.3268,306.52966000000004,201.95395,265.5891,148.0002,158.5873,232.2369,257.38710000000003,377.0056,283.78819999999996,371.2223,250.99955,322.07770000000005,218.0003,244.492,188.2811,203.5581
PIM3,35,87,81,67,53,83,67,80,48,78,108,74.99996,62,96,63,65,112,120,130.00004,113,102,95,107,68,118,115,129,137,134,129,81,70,115.00027,152.99969,112.9998,106.99959,95,73,57,98,122,220,116,152,85,152,79,66,78,67
PIN1P1,12,32.000015000000005,23,32.03769,31.00001,60,19,11,13.99999,32,48.99997,36.00004,18.99999,34.99995,13,23.000012,39.000026,49.0000000653533,51.99995,39.99995,33,36.99996,26.00001,50,41.999979999999994,41.000040000000006,40,47,31,37,36.000028,18.000030000000002,64,61.99998000000001,79.00001,31,40.00003,42.000035,57,27.00004,34.00004,112.9996,32.03185,25.99996,22,28,33.000032000000004,27.9999602776,32,19
PINK1,2214.3156,4382.484,3693.864,3532.312,3510.5,3339.511,2935.838,3339.2379,2797.019,3756.569,2827.761,3151.9669999999996,3517.599,4981.464,2782.3448,3375.629,5745.707,6680.311,5640.026,5639.827,4396.745,4422.38,5111.903,3980.452999999999,5321.628000000001,5976.153,6049.25,4566.427,6210.205,6788.121,2697.593,4584.807000000001,4180.502,5256.112,4655.383,5604.125,5185.070000000001,3086.5950000000003,2636.203,4998.989,5847.85,5206.0199999999995,5711.308,7808.031,5341.928,6830.105,4516.0599999999995,4474.874,3756.571,2935.838
PINX1,283.50366,703.5939,507.21078,564.2314799999999,425.99982,672.93867,466.22529000000003,465.0001229999999,435.18261000000007,531.00003,494.99996999999996,549.9107159999999,522.0003,685.63176,321.00003000000004,585.0000000000001,833.1366000000002,923.0691,739.36428,922.5462300000003,681.0002099999999,714.000603,691.09614,758.85261,693.76533,918.0008399999999,762.00096,722.99946,917.9994000000002,1040.34702,447.00432111000003,569.9997000000002,892.2547200000001,902.8554899999999,761.60988,844.3983599999999,735.62007,393.00006,477.0000299999998,700.80858,782.9994900000002,722.7183300000002,761.14383,1004.9991,666.00018,911.99937,771.00054,617.99988,530.99991,466.22529000000003
PIP,2,1,11,8,25,9,10,12,2,6,11,22,8,4,0,3,4,6,2,9,16,13,5,9,9,7,14,10,12,4,3,7,4,13,1,18,6,2,15,5,8,17,4,5,3,4,3,1,6,10
PIP4K2B,5363.996,11878.006,9041.9972,8624.003799999999,9080.000800000002,10291.998,7412.00736,7961.99116,6307.9922,8750.0026,8981.99784,7398.0026,9120.0002,11762.006199999998,6584.0062,9173.9952,11967.9994,16326.0002,13125.9924,12683.993400000001,9659.991399999999,10696.0086,11694.0004,10404.0044,11316.002880000002,13216.002199999999,13728.0054,11089.995400000002,13971.9968,14621.999,8233.994799999999,10043.989800000001,12750.006200000002,13276.003200000001,13890.002999999999,11226.003599999998,12178.002400000001,8512.003200000001,8076.0052,12428.010680000001,13022.0084,13924.00952,13264.0064,17067.990400000002,11564.001559999999,17059.996,11300.0096,10978.006,8750.005199999998,7412.00736
PIP4P2,318.99952999999994,710.99997,572,456.9997,652.0003300000001,569.9999999999999,456.0003343,513.0004055019999,386.99993,629.999638,457.00024,383.0003,524.9994899999999,745.0001,455.0000309999999,447,773,954.00036,772.9996100000001,815.9994999999999,743.9999599999999,670.99985,625.99961,619.00037,733.9997,889.0002000000001,837.00031,649.00008,962.0002899999998,837.0005,454.99952,601.9996790000001,677.00036,697.000245,734.0003199999999,708.0007099999999,701.0004700000001,426.00051,491.00019,686.0003300000001,913.00053,784.99915,889.0002,1317.00441,750.00007,1125.99965,794.9996800000001,633.9996699999999,630.00027,456.0003343
PIRT,20,22,21,15,98,34,7,16,10,16,21,20,96,27,15,22,36,88,30,73,258,26,36,45,35,20,65,21,34,29,29,13,74,46,36,14,42,14,39,42,116,15,41,45,24,188,82,30,16,7
PIWIL1,23.240289339999997,14.49369818,6.49064422,12.392234,16.532677820000004,8.56490156,10.59807112,21.3933023,6.4386142,20.0015006,6.4706392,12.5889911,2.16947114,14.37208986,2.106683176,8.43004438,4.556344859999999,8.44783372,10.865472466,8.71755464,19.65431622,15.090719920000002,14.90570086,8.298694302000001,18.48891962,8.273310854,15.46304366,6.5316357599999995,4.3244476632,13.120224152,12.7704535,15.1426542,31.51896776,19.281698360000004,12.84617386,8.48117594,12.8598107,17.17688878,8.81548734,16.654404044,6.56691362,10.68205428,49.13696646,87.8579558,4.259245266,9.05847226,10.546567540000002,4.101751933999999,20.00158172,10.59807112
PKD1L3,11.228,13.2225,22.3532,16.2647,12.1511,26.2957,11.0409,14.1802,10.2065,19.4148,21.2396,29.3396,8.04286,29.3172,13.0593,17.18,19,29.1835,23.1664,29.1687,21.2255,28.0564,34.2677,24.3299,18.1765,25.3295,25.2518,17.1958,17.1307,33.0705,29,14.1915,38.2485,31.1219,30.3018,25.0679,23.0564,16.052,26,44.2513,29.3701,27.2021,11.1663,26.2787,9.05738,15.1085,24.2745,20,19.4148,11.0409
PKD1P2,1.61812e-7,0,0,4.6332700000000004,5.38489,18.9993,47.9164,35.0272,9.04138,9.02155,0,11.0903,0,1.32233e-7,14.1154,4.17876,0,20.3821,14.1773,0,30.4476,23.3146,5.19143,7.29146,12.7379,4.76662,138.544,17.5346,22.1913,15.9902,18.6753,6.8158,8.2376,46.1559,0,15.4734,0,34.2459,24.2396,16.2851,30.7737,28.478,15.7217,0,4.02222e-7,22.4242,26.9167,9.85534,9.02134,47.9164
PKD1P4,54.252469999999995,99.3087,61.186800000000005,125.3324,141.9834,192.451,43.592020000000005,55.487530510121005,105.23427,99.7869,229.98847000000004,340.09363160000004,163.12272,171.14876,82.37957,109.9676,82.01477,108.08337,188.97509,150.042479,184.43556,237.2904,111.31456,102.7488,157.2825,273.67049,87.6106,275.649939,154.6851538,167.1903,116.52854,70.9539,215.1603,198.6844,140.0017,57.823766,165.67440000000002,72.87064424,201.06903,155.46311,193.1615,324.7034,13.83534,120.5799,60.371849999999995,84.9688,173.02054,44.83455,99.7766,43.592020000000005
PKD1P5,48.611796,164.46689999999998,118.0092977,186.74642,200.086137,283.35648000000003,139.48649999999998,101.96819,111.10357,110.72582,239.6860707,263.7021,175.34115,221.05038,91.97027,185.10195,151.08997,180.80224,273.11082999999996,202.84724,207.89671,203.81769999999997,209.3112,153.30792,159.20444400000002,190.24023,223.92992,310.9899,188.766922,286.35435,157.47587299999998,113.42931,252.403881,252.16642,227.6111089,154.801,189.112,122.17507,240.41655,188.980804,237.62562,340.61087,136.452602,167.80765,97.14139,184.18594,254.64034,132.66575,110.72298,139.48649999999998
PKD1P6,72.011155,243.35045,214.440669,447.615785,341.16121,409.82832,173.65659000000002,129.09136,257.53495100000004,279.33893,362.52835,717.996195,232.70255,260.40205999999995,129.24584199999998,338.474001,199.041639,305.85623,354.94425,270.37989,469.51767,498.28256,340.82279,343.61139000000003,237.63069,476.281596,257.362316,277.8628032,530.6563100000001,397.66919,340.04033000000004,180.17812,372.48368,393.93967,325.71990999999997,263.64922,400.97366000000005,275.66,210.01251,287.28,185.19705,311.84295,127.51232,322.8811,132.039599,232.04242,229.76915,231.353668,279.33754,173.65659000000002
PKD2,613.0105,1414.0801,1468.62288,1275.8381,1680.9828,1545.0146700000005,1116.01252,1188.0138,950.9161,1428.9517,1376.84272,1586.09083,1380.0641099999998,1575.0039000000002,747.6255,1087.18869,1733.0013,1939.89876,1680.0539,1740.00131,2174.91162,1655.612,1426.1921999999995,1500.18241,1761.11531,2152.06416,2232.16347,1703.15085,1979.99852,1840.86088,1063.52659,1318.0993999999998,1666.1169,2100.75274,1635.0348,1438.10602,1718.0656800000002,801.0999,1045.25949,1550.90621,1598.9459,1533.35164,1424.05248,2262.06612,1389.0084000000002,1861.9672,1320.0031,1238.07016,1428.9509,1116.01252
PKDREJ,66,66,108,121,49,201,53,53,27,44,197,139,107,64,59,126,105,179,68,115,91,102,128,148,142,97,125,89,86,124,83,94,140,203,186,85,115,102,137,144,118,155,93,58,59,115,70,117,44,53
PKLR,0,0,0,1,2,6,2,0,2,2,2,0,0,4,3,0,0,0,0,0,5.5721,0,5,0,0,4,0,0,0,1,2,2,2,10,0,0,0,0,0,6,0,2,2,2,0,0,1,0,2,2
PKMP3,104,186,108,96,149,197,121,108,93,175,193,140,159,156,121,153,169,220,168,195,145,194,185,170,162,198,156,127,207,180,147,180,232,199,215,177,209,118,211,130,202,225,179,233,150,294,210,213,175,121
PKN3,4,6,6.0000029999999995,9,8.999998000000001,10,11,14.999975,8.999999,10,13.000004999999998,12.99998,6.9999953,17.99999,6.999995,8,16,21.00004,11,23.00004,17.99996,8,15.999997,15.99996,13,22.000051,19.99998,8.000005,17.00003,10,14,13.000037,5.999995,18.00004,14,12.99996,19.00002,6,8,7.000001,9.000001000000001,4.000002,20.99996,21.99996,7.21846,12,8,3.999999,10,11
