SYMBOL,SRR5961844,SRR5961845,SRR5961846,SRR5961847,SRR5961848,SRR5961849,SRR5961850,SRR5961851,SRR5961852,SRR5961853,SRR5961854,SRR5961855,SRR5961856,SRR5961857,SRR5961858,SRR5961859,SRR5961860,SRR5961861,SRR5961862,SRR5961863,SRR5961864,SRR5961865,SRR5961866,SRR5961867,SRR5961868,SRR5961869,SRR5961870,SRR5961871,SRR5961872,SRR5961873,SRR5961874,SRR5961875,SRR5961876,SRR5961877,SRR5961878,SRR5961879,SRR5961880,SRR5961881,SRR5961882,SRR5961883,SRR5961884,SRR5961885,SRR5961886,SRR5961887,SRR5961888,SRR5961889,SRR5961890,SRR5961891
LGI3,434.0005,840.95917,767.9996,872.7958000000001,922.0001,1166.999460001,1027.9996,734.0004,1116.9996,975.00003,1528.0037,1170.7141699999995,893.7864000000001,1100.9995000000004,564.0001,941.0000000379551,694.0001000423875,1692.00428,1264.99923,1369.9970999999998,1029.8738019262598,1176.9969,1853.0046,953.9999,516.9999,1373.8281,1305.8213,2135.8161,685.9999008672829,1361.0041102583662,2365.9959,1344.9978,947.9999,1014.9992,802.9999000000001,1547.003567441,1131.867,2006.93946,2231.9048,1291.651620073832,771.0002,1869.8544,1569.8131,680.858440163,1216.001,995.0005,1271.8019699999998,1285.90202
LHFPL4,225,475,370,497,377,498,550,498,646,466,759,473,516,559,351,505,301,986,580,735,430,650.481,1068,465,312,620,618,698,424.345,710,969,602,404,549,411,712,618,840,709,531,439,652,733,526.433,574,488,659,657
LHFPL6,453.4053,741.0247400000001,696.0079,753.648,748.2197,742.0170999999999,856.0054,842.56306,954.8041,953.7252,1138.308,974.1426,865.1403,734.1693,885.81091,748.011,534.111,1565.9276,910.71015,1174.4535,1173.4978,1115.99562,1601.58694,831.3047,475.4959,1163.7529,1202.7541,1283.6143899999995,1033.19925,1117.5121,1723.765,1065.9820699999998,828.8608,1020.2239,1200.56929,1097.8683,909.1833,1200.41242,1508.352,1275.7896,774.9771000000001,937.28374,1239.1908,998.519,1204.0917,1102.5677,1327.924,961.6721
LHFPL7,0,6,3.000002,6.000001,7,10,4,2,5,3.0000050000000003,21.00004,7.000001999999999,4,4,8,6,2,6,6,4,4,5,9,3.000004,5,5,4,13.0000000310822,9,9,14.999957,0,9.000003,4,7,10,4,10,12,4,3,32,3,8,4.00000012366,4,9,13.99997
LHX1,1.99999918,6,0,5.999996884,0,0,2,4,16.00000462,2,6.000006,2,2,6.00000324,6.00000072,5.99999414,2,8.000004363999999,7.999994,2.00000014,3.999998,14.00000496,6.000006000000001,0,2,4,2,4,0,8.000002,14,0,2,0,0,4,0,5.999997222,8.000002,5.999992000000001,3.999998,18.000001112,5.99999,17.9999888,0,4.000002,5.999992,48.00008940000001
LHX4,73.56734,120.936,142.724,94.45167,112.24526,189.595,94.48,166.853,140.914,80.0687,198.062,114.13239,171.251,110.602,133.782,120.574,68.4488,133.278,156.622,152.535,135.451,116.809,157.714,76.424,65.71234,95.98004,119.805,201.74412,149.887,182.466,266.634,113.103,175.388,140.913,160.969,100.267,128.596,118.233,169.003,144.321,131.108,131.544,90.3333,242.86386,158.335,142.117,175.198,180.246
LHX4-AS1,405.66945,663.9628,649.20939,654.7682299999999,531.8269,639.7824,667.068549445,876.3077789568,784.7786,827.39072,902.50223,710.2436210000001,792.2823000000001,683.0287999999999,706.4189,726.7917,464.93719,1301.7079,812.7674000000001,931.7554,772.5934,772.3725999999999,1253.6412,549.7067199999999,386.8267,855.6699,889.65305,855.2121800633818,749.3762354807,989.8782,1288.5611,752.4707999999999,672.2592,711.5,573.37446,983.7965,907.09736147,826.7438618528199,840.0614,806.72972,691.719,699.0220700357926,913.2415,872.14792,826.96112,751.4110800000001,982.89593,855.32227
LHX5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,3
LIF,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1.999999,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1
LILRA1,16.099664,25.26876,76.54248,22.245511999999998,19.9999942888,37.25536556,0.44720812,41.68624,36.8296,34.15780000000001,0,30.76352,43.22964,6.655304,31.89776,45.189896,25.33344,27.93644,10.80304,32.45612,27.17516,107.6216,131.997876648,1.522112,14.669612,50.095,13.545424173423998,24.430248,7.02632,56.02924,7.946464,40.57022,0,28.954904,38.16528447999998,29.739599999999996,0.2882208,19.575552000000002,37.107215072,20.693080000000002,17.975704,0,26.79244,33.739488,43.266328,54.94062399999999,36.61824,30.58144
LILRA2,140.51648464555998,264.42984084532,280.55724024979355,222.086160753332,297.5856,316.98480449948,339.17940799999997,283.01846231348,328.42304,192.426148780596,391.8468,355.537592,413.7432377686,206.57752000000002,392.06281747264,417.40961228364,180.33388,354.63368120261197,325.23411999999996,359.05149620784005,371.57456,257.84764,410.28668,292.12912,132.787217787444,249.56544764292,280.72188,370.32576,353.11809923339996,391.32489080152,614.9862417852,256.48884132247997,433.154904196,284.9723464,512.74308,223.07382563074,330.13739200000003,259.1360002206576,220.89040013345559,280.349576497,273.042648,368.546960848336,192.1104800491392,568.3334092632,315.18156096271997,353.46974712096,473.01704,329.03432
LILRA3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
LILRA4,4.15072,7.9999881416224,68,56,12,40,20,50.07031348576,24,20,12.7889,76.00013061504,52,24.131801600000003,56.00016,44,24.000011999999998,119.9999996,24.453063999999998,36,76,36,52,64,28.0000001320188,142.18975999999998,115.99988,136.0001593408,120.00005216506001,16.000024,36,44,71.99992,32.421512,21.35252,36,103.99988,67.99996,23.99996,23.9999828,60,0,32.00000977856,48,40,80.000196,106.40735999999998,20
LILRA5,230.13670000000002,294.672620809553,429.8784,245.5198,319.57550000000003,531.1406000000001,300.35479999999995,392.90741999999995,400.82140000000004,194.2735,688.0274000000002,183.6382,539.6729,315.8415,562.6609,509.70570000000004,182.32792,389.68808,458.05280000000005,441.68910874748997,298.82406,245.22098,604.1170999999999,373.05189999999993,107.20907,344.96029999999996,408.3471,606.0309,519.4462,499.2758,1162.4668,146.96032,357.80039029600005,302.0122,899.8663999999999,193.74790000000002,288.09328,278.60720000000003,349.57410000000004,401.8333,147.67875999999998,462.6245,223.85732000000002,755.2152,433.9448,391.7134000000001,525.2533,332.35260000000005
LILRA6,24.156400663614995,234.3075,288.19695,153.07,239.3411,376.49505000000005,250.28419999999997,74.230165,10.893600000000001,79.6729,322.92885,89.0363,506.6158499999999,199.56495,432.6128,374.17635000000007,194.3954,336.41020000000003,62.593947,163.1551,308.36400000000003,127.44505000000001,511.7677,194.25590499999998,44.0596,126.06769999999999,186.04500000000002,280.3025,239.4957,424.14225,616.5245,185.93630000000002,277.48650007145903,5.065351872479999,424.0341,233.30696399999997,261.55449999999996,40.878,161.2083,193.71354999999997,235.82685,789.8875451604345,63.62949999999999,149.0622,281.28585,221.83800000000002,391.009,232.94899999999998
LILRB1,150.684285,267.24825500000003,234.86239999999998,197.48335044680005,253.56259999999997,342.93474999999995,288.62489300000004,242.54225000000002,288.32048,193.8823,452.264865,234.50050000000002,420.94029,317.41423,373.4535199999999,461.95801577511486,152.7877,449.42132000000004,330.936415,406.33589500000005,339.364385,322.570477134695,451.32775000000004,218.88580000000002,166.2026785,278.95913,236.70765000000003,519.5218179750001,299.09030499999994,368.97580500000004,550.43739,208.70159999999998,383.6226,218.34605,455.16193499999997,322.60900499999997,248.68885500000002,261.43350499999997,252.62856500000004,300.4062,291.2269,434.71950000000004,246.9013,546.7083749999999,378.91026500000004,498.294294389,439.4764500000001,337.51270499999987
LILRB2,15.176615,56.02174999999999,72.35685000000001,77.870352,71.0351,100.440695,97.23366,73.3638,133.31625,53.87171775335,117.36341999999999,91.1166,78.41544999999999,28.040280000000003,132.402383093434,85.34445500000001,43.02955,37.865971258200005,95.8023,142.80062869045,148.783564841375,136.13741550069,174.668,100.703,52.641555754,76.01455,129.77535,128.77635,133.533165,92.8715,186.81795062302498,66.164265,123.39099499999998,88.8612,60.92914499999999,52.19607,123.74152337550001,145.31172875495,113.37140000000002,79.67958000000002,38.57680577834999,124.30677999999999,30.21995,153.66647215,118.49295,84.5969,207.49785,88.49405116766
LILRB3,0,5.1918528,0,27.94884,0,0,11.49436,5.469312,4,11.52976,0,4.66864,1.453008,17.000747148000002,7.582896,38.982020428,2,17.21788,8.093243999999999,27.463479999999997,28.350540000000002,11.254476,11.964684,12.27504,0,0,2,12.459196,4.231512,23.694015999999998,3.884128,15.17772,1.852684,4.298148,2.23776,11.35544,3.0882,0,11.488136,12.20138,8.69088,24.192352,1.228608,4,21.222360000000002,8.31088,3.4704960000000002,4.3684552
LILRB4,524.505,666.89175,868.209915148608,645.34195,565.609752294435,897.9281758074601,502.57656,962.5336299999999,793.4121250000001,625.65835,1021.2791205000001,418.3587,680.089385,581.62675,492.97614000000004,711.331705,416.88996000000003,830.960002494734,829.6720103,466.7491,984.66028624538,930.6694600000002,1097.2518504713164,302.35619999999994,392.70733896454004,740.37221766575,877.9834140000002,1284.348865,713.0633849999999,773.4862205226051,1172.52529,698.986915,719.62251934425,569.48766565344,673.19545,439.66283,844.4451100000001,789.5968499999999,269.889609,689.5338514213785,310.81248981754504,1086.860904923,650.7478502636235,1248.512125,561.975785,853.694224825,1310.346100069975,613.7638075
LILRB5,17.8628,17.36522,20.931195,29.76229,5.44195,18.988799999999998,5.4346499999999995,36.935469999999995,23.376601116569997,22.099300156515,5.750231,8.898375,37.6935,15.04607,78.10914500000001,43.08352,8.97432,47.4069167805,19.122765,16.252700665549998,18.498679295,86.309513375,26.733149999999995,20.57,22.7295,37.54635,25.886360000000003,28.276837,30.106600000000007,32.61741,26.732355000000002,16.60995,17.323900000000002,22.854751759365,29.195294999999998,20.9852994865,5,27.083359999999995,10.000024999999999,16.96435,13.866364999999998,39.9043,28.256125,28.173802345000002,26.0516,42.445575000000005,26.602984999999997,24.477212478000002
LILRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIMD2,43.672141,93.66133,87.46215,105.94241,102.75925,88.02273000000001,90.79586,106.53535,150.49193000000002,102.66793,99.2312,112.79642,129.67265999999998,130.64827,105.7018,102.46395,88.79501,149.47301362,124.52586999999998,163.42827999999997,104.04019,93.39691,188.24305,85.5774851,59.338069999999995,133.51747,96.34564,109.272833,121.31486,160.73052,164.6817,125.34968,63.12431,122.7883,127.99618,129.50382,152.83443,134.34318,93.26487,96.58094,106.22363,77.1838,115.0289,135.69149000000002,112.88722,123.72927,132.90689999999998,112.31352
LIMK2P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LIMS3-LOC440895,33.2093,19.5313,44.2413,24.9998,31.8256,42.8437,29.81486,56.00632,39.9174,14.951,79.21237,31.6261,57.3397,26.9302,38.52517,44.0434,24.2973,43.0363,55.22021,45.8431,37.3494,33.37475,52.51729,31.73993,7.69327,23.1982,35.2843,60.6454,34.732,48.4559000167496,80.050322,17.4589,37.137,31.2978,35.6408,26.4985,38.91843,27.0283,27.9361,34.2921,25.3106,35.8425,20.9024,73.2318,51.1672,32.8915,52.9526,37.7351
LIMS4,6.279859999999999,4.69367,3.42127,2.68816,1.77051,2.05891,1.75891,4.06213,4.6289,4.79494,4.35858,3.9202,11.42275,3.90051,3.79715,4.29383,3.658183,1.70955,3.31122,1.87082,3.11525,3.3745377999999997,7.07437,2.49373,3.57716,10.286,2.63421,5.449211,6.7509999999999994,1.4953,5.89919,0,2.50036,5.28575,1.73686,2.74899,7.02663,7.22425,4.42679,1.76176,4.15488,6.32942,1.09393,5.94246,7.63842,5.01877,0.859309,0.90146
LIN28B,48.0886,96.10185,49.06,46.092989200000005,105.07717,79.1952,91.04426,106.1411,65.05411000000001,70.01185000000001,176.36919999999998,61.13337,71.23773,89.2587,96.2277,63.175900000000006,52.0286,130.16639999999998,116.1501,93.04879,57.06562,63.21954,145.4371,84.0812,41.08025,84.03368,95.08066,74.17060000000001,84.3317,128.3374,187.2116,114.14419,52.22477,101.1214,52.2364,68.0863,87.06809999999999,164.06400000000002,113.03402,131.1248,54.07669,137.9193,99.0537,104.2346,94.1735,74.1287,131.1343,116.0604
LIN37,10.6957,25.554049000000003,30.57524,17.91515,25.782609999999995,40.63645,22.7269,30.92982,46.40273,17.832679999999996,40.64643,61.97321,68.52053000000001,38.76578,49.69739,44.979678,18.803279999999997,48.26423,55.03984,61.418200000000006,33.89421,40.864799999999995,49.35876,26.79767,31.1474,40.46199,25.03544,46.979000000000006,66.39793,64.79509999999999,85.24232,27.8404,27.080630000000003,24.29332,58.3899,22.58228,38.44173,46.231860000000005,27.604277,27.80004,37.36573,27.123584,37.56542,70.58131,43.198,48.13202,65.0156,38.8173
LIN7A,1617.6344700000002,2461.4671200000003,1767.7836,2513.66873,2575.67209,1959.8169000000005,2907.5916999999995,3032.603,3113.60857,3684.71004,3001.764,2621.60317,2260.3423000000003,2270.64759,1832.61948,1934.76627,1743.90047,4855.0408,2977.71862,3176.4584299999997,2477.7004,2561.7812499999995,4910.63028,2106.78511,1280.90616,4032.51442,3812.45404,3403.6576000000005,2255.8392000000003,3246.8129599999997,3894.3425,3460.6886600000003,1524.4303,3293.5719000000004,724.8357599999999,3516.4771,2859.3756,4425.3804,4728.574300000001,2963.4669299999996,2118.78301,3544.9364,3622.4891,2071.3559,3225.60708,2605.47402,2245.1126999999997,3406.71827
LINC00032,32.4865,36.66736,54.57083,38.58659,33.9763,48.681,37.30417,41.65618,50.27054,29.46848,67.811,48.05211,77.53428,32.948370000000004,55.75396,44.9241,30.24588,77.82679,63.25004,56.02321,61.12687,27.37386,46.39806,56.97356,26.44205,66.16299,71.51101,93.94736,50.44313,69.98737,118.2629,34.320350000000005,48.41882,30.84878,67.791,48.03245,67.75784,38.7457,53.6098,34.62299,30.2669,113.7831,37.76058,70.77674999999999,52.82445,56.21898,59.99405,49.40086
LINC00266-2P,0,0,0,0,0,0,1.67146,0,0,0,0,0,0,0,0,0,0,2.88797,0,0,0,0,1.64001,0,1.73592,0,0,0,1.49479,0,0,0,0,0,1.4063,0,3.14671,0,0,0,0,3.15891,0,0,3.10962,0,0,0
LINC00328-2P,3,6.5,5,0.5,4,9,4.5,4,5.24253,3.5,12,3,11,11.3775,5.5,12.182,3,6.27547,7.07129,3,4.35894,5.5,12.5,7,1,8,7,5.88707,6.5,13.5,10.5,4.85848,7.82926,7.5,11.5,4.08697,9.89307,7,4,7.5,6.5,19.108,6.38083,9.84734,7,7.5,12,6
LINC00367,0,0,0,0,0,1.19028,0,0,0,0,2.1805899999999996,0,0,0,0,0,1.1093,0,1.00057,0,0,0,1.1348,0,0,0,0,0,0,0,0,0,0,0,0,1.05176,0,2.10546,0,1.00152,0,0,1.23716,0,0,0,0,1.60825
LINC00672,771.427,1147.06,960.431,1150.5,1074.77,972.951,1180.35,1420.67,1350.51,1456.3,1489.65,1321.76,1346.49,1325.84,1231.27,1189.88,830.806,2141.31,1418.72,1963.65,1060.57,1274.6,2467.17,1035.37,709.423,1569.35,1771.28,1561.55,1153.13,1679.12,2273.5,1442.96,774.724,1326.51,489.825,1730.35,1592.92,1984.35,2002.53,1247.26,1078.53,1492.42,1777.11,1385.82,1427.44,1264.67,1936.33,1715.69
LINC00680,349.25613,585.6699038918599,518.2707999999999,486.61075000000005,563.87483,727.0686000000001,494.27680414538,717.8826499999999,545.3796,547.98215,882.2717,532.94036,711.91119,492.0065,657.85664,582.5454500000001,328.46650999999997,646.1949,687.0212,766.5508,583.8675,590.28894,1019.8079,459.8519,336.28966,672.2417,796.6852999999999,842.3276,719.2006000000001,949.1015,1315.3360000000002,626.8630999999999,509.8378,594.462,565.3124,620.1186000000001,819.1325800000001,735.06388,681.5457999999999,594.1117099999999,392.42941,588.6500000000001,554.6411,1069.276,669.7046,606.4360300000001,936.6312010358,632.94766
LINC00869,336.12736,681.0062999999999,579.1141800000001,720.5967400000001,525.0915200000001,658.0844499999998,766.9212399999999,784.3099299999999,930.18714,839.19178,1098.11456,789.0784600000002,732.1281899999999,655.17947,742.4613400000001,715.50326,488.94578,1454.3357,890.0824600000001,1072.79259,1045.1185,925.53458,1436.81194,724.3469,387.01699999999994,958.78182,1004.23101,1163.28175,806.89099,1133.48118,1423.8925099999997,905.17175,880.5417199999999,767.1273900000001,851.3432399999999,1092.27097,856.9438499999999,1026.54141,798.55084,886.4870033380699,565.39308,1047.21095,1073.533,872.7944,1003.0487500000002,975.04311,1248.14793,1013.71116
LINC00888,376.49658,430.224,336.61947,394.49748,412.096,366.44328,461.12645,454.61587,610.0198800000001,702.3869900000001,516.357,595.5812800000001,474.96021,345.03402,442.36542,438.867,369.31645,902.67137,415.7575399999999,889.59818,374.19417,587.35049,784.3162300000001,395.29369,243.4565,724.0978299999999,610.29817,716.383,448.97579,552.023,823.17179,685.18599,296.55728999999997,553.35916,264.06188,630.64503,605.5840000000001,591.41345,843.59908,557.56093,458.73413,517.98,796.14316,430.32179999999994,576.1656300000001,566.0060000000001,599.02572,578.47051
LINC00933,35.6407,39.2571,48.567899999999995,39.671,31.125200799999998,70.6216,24.8978,54.92891097,38.873650000000005,41.3185,83.39382,48.56275,61.692689,42.950509999999994,83.22024,42.62037,29.8335,54.53997,62.46734,56.95108,53.6646,45.6457,74.82987,48.6802,24.0706,51.153470000000006,53.0803045,63.804770000000005,45.8184,46.402933,108.76933,26.1732,67.032451,52.5573,59.75389,31.714170000000003,66.95745,58.3409,49.3052,51.94964,34.0262,83.68102,39.91658,98.37067,53.8049,55.4259,63.09137,60.8392
LINC00993,5,5,7,1,10.00351,8,4,5,9,3,7.00218,4,11,4.00408,13,6,4,15.023049999999998,7,1,6,3,9.00199,6,3,7,6.01134,12.00004,7,5,26.00004,12,5,8,9,6,11,8,9,11,5,13.0024,2,22,15.00926,8.007100000000001,13.04024,9
LINC01085,18.000030000000002,24.99997,25.99995,32,20,11.999996,14.999999999999998,41.99998,22,16.000041563,61.00000300000001,17,29.99997,16.999953,11,20.999989999999997,13,38,42.00001,33.00002,16.99998,27.00003,32.00004,38.00001,7.99999,50.999951499999995,51.00002,49.99997,30.99998,35.99997,46.99998,26,39.99998,26.00002,17.99998,31.000010000000003,34.00004,52.00002,29,27,34.00001,35.00005,27.00002,41.000052,49.99992999999999,17.00001,41,31
LINC01347,56.600100000000005,179.9355,291.8604,156.86939999999998,238.6722,164.3211,179.85726,233.7249,244.6089,120.75450000000001,353.55899999999997,203.052,494.25300000000004,215.7897,310.347,532.509,225.5838,273.14820000000003,461.679,395.10900000000004,379.38,299.4852,453.75,374.502,192.1452,223.31310000000002,260.7378,319.56,422.856,322.20000000000005,508.593,200.0661,379.185,239.55689999999998,527.616,314.661,250.2147,365.457,178.9347,115.1688,266.47799999999995,256.9092,272.23650000000004,523.653,382.014,343.041,391.929,342.828
LINC01399,1.03181,0,2.0141,3.01588,1.05486,0,1.02329,3.07769,1.01812,1.01278,5.08918,2.02729,2.03349,0,4.0862,4.03445,1,1.01551,0,2.0232,4.05248,0,2.065827,4.09304,2.00601,2.02521,0,4.06233,7.05774,4.050646,1.01097,1.00675,2.01028,1.0113,3.04977,0,2.030635,2.01709,1.01248,3.01974,2.02979,2.01182,0,5.05608,1.01426,2.0128,7.07926,6.131679999999999
LINC01529,15.43006,14.08424,25,23.34909,18,17.146133,12.19057,22.34878,19.999974,19.999990000000004,31.27027,21.45212,24.6335000333439,24.4006703,35.73256,33.578,17,36.192,34.16262,37.45321,28.99996,26.13547,54.04629,19.340218,11.185289999999998,16.18076,28.19416,43.3320615,44.582702999999995,40.34819,37.55266,17.16268,8,19.00004,25.25256,20.09882,18.999999999999996,17.99995,19.11069,24.00002,14.000003,12.15608,32,35.488383,24.210790000000003,30.190584199999996,32.000029999999995,20.14176
LINC01667,16,48.99998,61.06231,35,19,31.99996,24,28.00002,55,40.02872,74,60.097069999999995,71.00004,45.176,55,72.00001999999999,40.0375,79.13050000000001,53.02975,65.1406,38.99995,67.07848,94.99997,46.09106,21.99998,48.99999,34.00005,66.99996,53.09906,64.15460999999999,90.04025,30,30.0354,56.00001,34.99991000000001,45.00004,62.13656,66,33.99999,30.02971,37,54.08683,40,47.04658,43,40.081599999999995,79.99999,40
LINC01869,1,0,0,5,1,4,0,1.9999993,0,0,2,3.0000046,3,2,0,3,2,2,5,2,1.9999974,2,0,0,2,1,1,2,1.9999989,0,5,1,4,2,0,2,2,0,1,1,0,4,1,4,3,3,4,0
LINC02203,9,14.4439104,41.5362,21,10.70787,25.42824,29.3814,0,7.8396539999999995,29.795550000000002,30.590999999999998,19.04481,43.02045,16.6647,0,4.79241,8.0482827,36.654018300000004,39.55599,13.478819999999999,0,31.741169999999997,112.54169999999999,21,0,18.023226,54.000119999999995,12,56.999880000000005,18.007170000000002,65.04735,24,12,25.506300000000003,5.608365,27.014789999999998,9,47.0043,34.6458,6,12,72.8226,24,25.72128,29.99124,9,86.0802,9.4193586
LINC02210,444.46812,758.3783799999999,777.55156,539.319044,804.6872,917.09318,768.2935,838.364406,1125.8628800000001,728.46068,1297.7507,956.83504,992.74802,754.23902,944.142008,901.92513,541.8485959999999,1177.9334800000001,1144.35542,1167.9524800000002,980.29474,950.0969800000001,1500.3335,716.531594,480.195588,1076.893524,946.927436,1270.1783179999998,1002.57172,1251.845504,1765.36786,826.58258,837.76382,926.6447939999998,1057.44264,1010.56348,989.5630000000002,1253.5497,1119.3097879999998,795.08893,718.27684,1052.21804,1003.76121,1285.251314,1158.33086,931.8658099999999,1246.9312439999999,1133.07819
LINC02210-CRHR1,204.63370999999998,426.0815752315375,407.208105,679.5850422625,485.25055939453,555.0482000000001,542.240901,447.95262,1152.571305,780.3889198500002,907.4880716414999,633.3049,820.92673,413.1341159804999,595.858785,595.3692,415.33620815000006,1150.550325,540.2404500000001,687.6913999999999,602.4454000000001,864.2864499999998,1515.9211470000002,362.29607,274.431505,1228.9348871250002,739.2135000000001,788.9421600000001,562.21265068595,973.2022000000001,1127.5963006817299,515.21835,572.213759244485,853.0471299999999,635.1512645,1073.585255,891.3985369999999,1116.139325,766.11766933,763.6842350000001,442.2677100000001,972.8739,948.26585,715.54629345671,793.456725,530.30979,633.52194,995.4703999999999
LINC02218,12,12.99999,11,11,14.04899,11,14,8,14.99997,6,13.999960000000002,7,13.000039999999998,10,11.4537,14.99999,5,13.05256,13.000039999999998,9,10,11,15.99997,18,1,8,20.99999,16,11,24.99999,28.00001,14.99998,8,19.99998,5,16.99999,12.99996,15,24,14.99999,13.00005,21.99999,14.99996,15.99997,12.99999,19,10,14.00003
LINC02591,336.12736,681.0062999999999,579.1141800000001,720.5967400000001,525.0915200000001,658.0844499999998,766.9212399999999,784.3099299999999,930.18714,839.19178,1098.11456,789.0784600000002,732.1281899999999,655.17947,742.4613400000001,715.50326,488.94578,1454.3357,890.0824600000001,1072.79259,1045.1185,925.53458,1436.81194,724.3469,387.01699999999994,958.78182,1004.23101,1163.28175,806.89099,1133.48118,1423.8925099999997,905.17175,880.5417199999999,767.1273900000001,851.3432399999999,1092.27097,856.9438499999999,1026.54141,798.55084,886.4870033380699,565.39308,1047.21095,1073.533,872.7944,1003.0487500000002,975.04311,1248.14793,1013.71116
LINC03003,12,12,23.999976,0,24.000024000000003,0,12,35.999952,0,0,12,0,0,11.999988,12,12,0,35.99995200000001,11.999988,0,11.999988,23.99994,0,0,0,12,0,0,12,0,14.63148,0,0,24,12,12,24,12,0,0,0,0,12,12,0,0,0,35.999976000000004
LINC03006,26.1234,53.043,44.7091,27.0957,26.0094,55.063,37.2998,29.196243,73.7807,21.275879,99.8093,44.8156,54.177948,36.6388,50.4401,50.8224,36.8246,48.451289,49.2788,39.0075,87.2173,39.5581,67.3305,43.252,21.855108,43.7291,46.4049749,75.1471,47.0338,54.2739,91.5441,34.1853,46.112,68.5015,86.4863,56.61,54.1094,41.3033,77.4692,42.5795,27.0198,72.161,32.2007,61.6279,51.2842,50.1168,67.9628,71.6726
LINC03009,119.43694,176.63147999999998,188.09094,102.297,93.76746,249.38962,106.54374,166.38474,188.4996,122.6772,313.52167999999995,178.38613999999998,216.9565,133.92102,214.42252,237.02864,105.28872000000001,213.69536,163.27960030131,237.9988,168.69681999999997,163.01633999999999,272.22026,131.6368,91.02302,128.52712,174.24177999999998,288.01006,180.96856,282.88204,381.91494,109.06424000000001,178.96568,169.7843,248.897506,173.81400000000002,156.2881,184.29814,149.61888000000002,130.95778,115.25284,218.3361,125.36216,265.69292,155.1984,193.76428,183.45918,179.7698
LINGO3,5,11,15,16,4,16,20,12,24,12,22,11,8,10,16,11,10,25,16,30,11,10,28,10,6,20,12,22,15,27,26,16,24,12,9,31,18,25,10,21,17,19,16,20,15,10,12,12
LINGO4,1,3,3,1,2,3,1,2,3,1,3,0,5,1,1,2,1,6,8,1,4,2,5,3,1,3,8,10,4,4,7,2,1,5,3,2,6,4,3,3,2,6,1,7,5,0,1,4
LIPJ,16.99998,19,26.000021,23.999979999999997,26,33.99996,27.999974000000005,35.00001,35,31,36.00001,22,31.00002,21.000010000000003,19.99999,24,17.99999,57.00004899999999,21.00005,38,39,21,43.00003,18,10,24.000036,34.00003,45.00001,24.99995,32,44,25.000002,18,31.99997,19.00002,19.99998,30.000006,28,39.99998,25.99998,16.00001,46.00001,33.99996,35,25.99997,22,67.99995,40.99997
LIPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
